Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 24.975,00",Renault,Master 2.8 Furgão 85cv Diesel curto,2003,Diesel,025068-6,maio de 2020 ,mr42g76k2cn0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 28.905,00",Renault,Master 2.8 DTI Furgão Dies.Longo Alto,2002,Diesel,025069-4,maio de 2020 ,n77hzyx1nzks,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 32.049,00",Renault,Master 2.8 DTI 114cv 16L Diesel,2003,Diesel,025071-6,maio de 2020 ,qf27593j79n0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 33.630,00",Renault,Master 2.8 DTI 114cv 16L Diesel,2004,Diesel,025071-6,maio de 2020 ,q1mw6m9zg9r7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 41.191,00",Renault,Master 2.5 dCi Vitré 115cv Curto Diesel,2012,Diesel,025179-8,maio de 2020 ,tw8265k932ks,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 51.565,00",Renault,Master 2.5 dCi Vitré 115cv Curto Diesel,2013,Diesel,025179-8,maio de 2020 ,ytxqwh0579n0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 26.594,00",Renault,Master 2.8 DTI Furgão 114cv Diesel curto,2002,Diesel,025083-0,maio de 2020 ,nc4jnr336zks,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 32.741,00",Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,2005,Diesel,025105-4,maio de 2020 ,qp6sbzzsdnwg,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 31.020,00",Renault,Master 2.5 dCi FurgãoTB Curto Diesel,2005,Diesel,025104-6,maio de 2020 ,p107wgdp8twg,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 36.052,00",Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,2006,Diesel,025105-4,maio de 2020 ,ry067hwv2pzp,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 28.124,00",Renault,Master 2.8 DTI Furgão 114cv Diesel curto,2003,Diesel,025083-0,maio de 2020 ,ny2m020b0rn0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 39.356,00",Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,2007,Diesel,025105-4,maio de 2020 ,s6r37yx0xl2x,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 40.668,00",Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,2008,Diesel,025105-4,maio de 2020 ,tp4z83rj9654,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 46.286,00",Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,2009,Diesel,025105-4,maio de 2020 ,wt0zfmy4cb9c,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 52.361,00",Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,2010,Diesel,025105-4,maio de 2020 ,y371vnwwp6cb,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 56.917,00",Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,2011,Diesel,025105-4,maio de 2020 ,0vn0vl9q41gk,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 60.510,00",Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,2012,Diesel,025105-4,maio de 2020 ,16sy536q2kks,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 33.985,00",Renault,Master 2.5 dCi FurgãoTB Curto Diesel,2006,Diesel,025104-6,maio de 2020 ,q5sx54cnv1zp,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 40.652,00",Renault,Master 2.5 dCi FurgãoTB Curto Diesel,2008,Diesel,025104-6,maio de 2020 ,tpy50dry2c54,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 37.541,00",Renault,Master 2.5 dCi FurgãoTB Curto Diesel,2007,Diesel,025104-6,maio de 2020 ,sjhfmrn91l2x,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 64.408,00",Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,2013,Diesel,025105-4,maio de 2020 ,3phr4dy388n0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 43.601,00",Renault,Master 2.5 dCi FurgãoTB Curto Diesel,2009,Diesel,025104-6,maio de 2020 ,vtj11crcf09c,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 46.230,00",Renault,Master 2.5 dCi FurgãoTB Curto Diesel,2010,Diesel,025104-6,maio de 2020 ,wtcmf40nk2cb,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 47.854,00",Renault,Master 2.5 dCi FurgãoTB Curto Diesel,2011,Diesel,025104-6,maio de 2020 ,xfdwy4kh30gk,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 57.452,00",Renault,Master 2.5 dCi FurgãoTB Curto Diesel,2012,Diesel,025104-6,maio de 2020 ,01ygz2pyy2ks,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 60.984,00",Renault,Master 2.5 dCi FurgãoTB Curto Diesel,2013,Diesel,025104-6,maio de 2020 ,2db70m08trn0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 51.146,00",Renault,Master 2.5 dCi Vitré 115cv Longa Diesel,2012,Diesel,025180-1,maio de 2020 ,yn0fr507zzks,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 53.995,00",Renault,Master 2.5 dCi Vitré 115cv Longa Diesel,2013,Diesel,025180-1,maio de 2020 ,zrdy1qlx1hn0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 31.974,00",Renault,Master 2.8 DTI Furgão 114cv Diesel curto,2004,Diesel,025083-0,maio de 2020 ,qd6z37s2lqr7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 32.439,00",Renault,Master 2.8 DTI Furgão Dies.Longo Alto,2004,Diesel,025069-4,maio de 2020 ,qln0j3h11zr7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 30.632,00",Renault,Master 2.8 DTI Chassi 114cv Diesel,2003,Diesel,025084-8,maio de 2020 ,pxg6177270n0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 31.352,00",Renault,Master 2.8 DTI Furgão Dies.Longo Alto,2003,Diesel,025069-4,maio de 2020 ,p5xxp5l4wnn0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 28.893,00",Renault,Master 2.8 Furgão 85cv Diesel curto,2004,Diesel,025068-6,maio de 2020 ,n724sffxj9r7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 35.333,00",Renault,Master 2.8 DTI Chassi 114cv Diesel,2004,Diesel,025084-8,maio de 2020 ,rplwvwnsv7r7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 26.087,00",Renault,Megane G. Tour EXTREME 2.0 16V Aut.,2009,Gasolina,025166-6,maio de 2020 ,m5570m8y1c8q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 47.842,00",Renault,Megane Coupé Cabriolet Dynamique 2.0 Aut,2008,Gasolina,025147-0,maio de 2020 ,xd8jrps6kf5h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 52.992,00",Renault,Megane Coupé Cabriolet Dynamique 2.0 Aut,2009,Gasolina,025147-0,maio de 2020 ,zcndpgx9c28q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 27.854,00",Renault,Megane Grand Tour Dynamique 2.0 16V Aut.,2011,Gasolina,025131-3,maio de 2020 ,nvxhsptq4tfx,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 23.991,00",Renault,Megane G. Tour EXTREME 2.0 16V Mec.,2009,Gasolina,025165-8,maio de 2020 ,mdmd6q478k8q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 26.994,00",Renault,Megane G. Tour EXTREME 2.0 16V Aut.,2010,Gasolina,025166-6,maio de 2020 ,njtxplvctpp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 45.478,00",Renault,Megane Coupé Cabriolet Dynamique 2.0 Aut,2007,Gasolina,025147-0,maio de 2020 ,wjj87xfd5418,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 25.227,00",Renault,Megane G. Tour EXTREME 2.0 16V Mec.,2010,Gasolina,025165-8,maio de 2020 ,mv3nxjkdnyp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 26.896,00",Renault,Megane Grand Tour Dynamique 2.0 16V Aut.,2010,Gasolina,025131-3,maio de 2020 ,nhn9gqx3x9p,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 19.923,00",Renault,Megane Grand Tour Dynam. Hi-Flex 1.6 16V,2007,Gasolina,025129-1,maio de 2020 ,kvxtsdkj4b18,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 25.630,00",Renault,Megane Grand Tour Dynam. Hi-Flex 1.6 16V,2010,Gasolina,025129-1,maio de 2020 ,m0t4q3tjlvp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 22.300,00",Renault,Megane Grand Tour Dynam. Hi-Flex 1.6 16V,2009,Gasolina,025129-1,maio de 2020 ,lrssr0kbxq8q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 19.428,00",Renault,Megane Grand Tour Dynamique 2.0 16V Mec.,2007,Gasolina,025130-5,maio de 2020 ,kn3xbp37w018,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 26.664,00",Renault,Megane Grand Tour Dynam. Hi-Flex 1.6 16V,2011,Gasolina,025129-1,maio de 2020 ,ndyzdf4jtmfx,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 27.603,00",Renault,Megane Grand Tour Dynam. Hi-Flex 1.6 16V,2012,Gasolina,025129-1,maio de 2020 ,nry8mtn102j4,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 21.160,00",Renault,Megane Grand Tour Dynamique 2.0 16V Mec.,2008,Gasolina,025130-5,maio de 2020 ,lbffrg2lwc5h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 28.544,00",Renault,Megane Grand Tour Dynam. Hi-Flex 1.6 16V,2013,Gasolina,025129-1,maio de 2020 ,n3z9dsf8rvnc,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 21.464,00",Renault,Megane Grand Tour Dynam. Hi-Flex 1.6 16V,2008,Gasolina,025129-1,maio de 2020 ,lfzx2ys2tw5h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 23.478,00",Renault,Megane Grand Tour Dynamique 2.0 16V Mec.,2009,Gasolina,025130-5,maio de 2020 ,l6lyyqrd378q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 25.568,00",Renault,Megane G. Tour EXTREME Hi-Flex 1.6 Mec.,2010,Gasolina,025164-0,maio de 2020 ,mz3l4wwbg6p,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 19.417,00",Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,2007,Gasolina,025155-0,maio de 2020 ,knzxdhbg6618,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 21.960,00",Renault,Megane G. Tour EXTREME Hi-Flex 1.6 Mec.,2007,Gasolina,025164-0,maio de 2020 ,lms6sy3ml718,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 22.707,00",Renault,Megane G. Tour EXTREME Hi-Flex 1.6 Mec.,2008,Gasolina,025164-0,maio de 2020 ,lxkqnttg8q5h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 24.021,00",Renault,Megane G. Tour EXTREME Hi-Flex 1.6 Mec.,2009,Gasolina,025164-0,maio de 2020 ,mdy97kwp6n8q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 21.414,00",Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,2008,Gasolina,025155-0,maio de 2020 ,lfdrp75by95h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 26.786,00",Renault,Megane Grand Tour Dynamique 2.0 16V Mec.,2010,Gasolina,025130-5,maio de 2020 ,ngc91b8y0tp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 22.254,00",Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,2009,Gasolina,025155-0,maio de 2020 ,lq72ghdz3s8q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 25.595,00",Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,2010,Gasolina,025155-0,maio de 2020 ,m0ffct1hppp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 26.684,00",Renault,Megane Grand Tour Expres.Hi-Flex 1.6 16V,2011,Gasolina,025155-0,maio de 2020 ,nd57rb53dbfx,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 29.269,00",Renault,Megane Grand Tour Privilège 2.0 16V Aut.,2010,Gasolina,025153-4,maio de 2020 ,pdhtc5ydv3p,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 11.225,00",Renault,Megane Hatch RT 1.6/RT/Alizé/Exp 1.6 16V,2003,Gasolina,025014-7,maio de 2020 ,gkycj8sl64nc,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 13.026,00",Renault,Megane Hatch RT 1.6/RT/Alizé/Exp 1.6 16V,2005,Gasolina,025014-7,maio de 2020 ,g71zfb9fcmvt,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 12.077,00",Renault,Megane Hatch RT 1.6/RT/Alizé/Exp 1.6 16V,2004,Gasolina,025014-7,maio de 2020 ,gwx1h1jfjkrl,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 7.188,00",Renault,Megane Hatch RN 1.6,1998,Gasolina,025022-8,maio de 2020 ,6h4f6wv9sgp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 24.956,00",Renault,Megane Grand Tour Privilège 2.0 16V Aut.,2009,Gasolina,025153-4,maio de 2020 ,mrx5drpfdf8q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 9.775,00",Renault,Megane Hatch RT 1.6/RT/Alizé/Exp 1.6 16V,2002,Gasolina,025014-7,maio de 2020 ,ch9gdy3frxrp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 7.497,00",Renault,Megane Hatch RN 1.6,1999,Gasolina,025022-8,maio de 2020 ,7pckzcb48wp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 8.430,00",Renault,Megane Hatch RN 1.6,2000,Gasolina,025022-8,maio de 2020 ,cb6rq9d7kkrp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 18.210,00",Renault,Megane Sed. Expression 2.0 16V Mec.,2008,Gasolina,025154-2,maio de 2020 ,j6t6f7hjsy5h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 22.012,00",Renault,Megane Sed. Expression 2.0 16V Aut.,2009,Gasolina,025149-6,maio de 2020 ,lnd3p78g5x8q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 21.104,00",Renault,Megane Sed. Expression 2.0 16V Aut.,2008,Gasolina,025149-6,maio de 2020 ,k9r2r0k64g5h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 26.881,00",Renault,Megane Sed. Expression 2.0 16V Aut.,2010,Gasolina,025149-6,maio de 2020 ,nhhvgbjh08p,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 22.101,00",Renault,Megane Sed. Expression 2.0 16V Mec.,2010,Gasolina,025154-2,maio de 2020 ,lpggjgcz5kp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 10.598,00",Renault,Megane Hatch RXE 2.0,2001,Gasolina,025016-3,maio de 2020 ,gblgsqzf58fx,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 18.845,00",Renault,Megane Sed. Expression 2.0 16V Mec.,2009,Gasolina,025154-2,maio de 2020 ,kf80b39hzc8q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 30.026,00",Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,2004,Diesel,025103-8,maio de 2020 ,ppcyxw1kj7r7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 55.254,00",Renault,Master 2.5 dCi Executivo 115cv 16L Dies,2008,Diesel,025158-5,maio de 2020 ,z65kw7x67q54,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 36.415,00",Renault,Master 2.5 dCi 16V 115cv 16L Diesel,2004,Diesel,025094-5,maio de 2020 ,r285cbx9jgr7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 77.878,00",Renault,Master 2.3 dCi Vitre Furgão 16V Diesel,2014,Diesel,025199-2,maio de 2020 ,8sfp44b26gr7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 37.366,00",Renault,Master 2.5 dCi 16V 115cv 13L Diesel,2006,Diesel,025110-0,maio de 2020 ,sgfts7yyvlzp,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 76.186,00",Renault,Master 2.3 dCi STD Médio Esco. 20L Dies.,2013,Diesel,025203-4,maio de 2020 ,74lqf4d5mfn0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 39.452,00",Renault,Master 2.5 dCi 16V 115cv 13L Diesel,2007,Diesel,025110-0,maio de 2020 ,s7w0x6t6012x,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 92.244,00",Renault,Master 2.3 dCi STD Médio Esco. 20L Dies.,2014,Diesel,025203-4,maio de 2020 ,cf6v9xd8j5fr7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 74.003,00",Renault,Master 2.3 dCi Furgão 16V Diesel,2014,Diesel,025196-8,maio de 2020 ,69z8cmf2xpr7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 74.521,00",Renault,Master 2.3 dCi Extra Furgão 16V Diesel,2014,Diesel,025198-4,maio de 2020 ,7h2jy2qw7zr7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 99.254,00",Renault,Master 2.3 dCi STD Médio Esco. 20L Dies.,2015,Diesel,025203-4,maio de 2020 ,cjv17hm7fn2wg,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 76.116,00",Renault,Master 2.3 dCi STD Longo 16L Diesel,2013,Diesel,025204-2,maio de 2020 ,73r8qjqs3mn0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 83.562,00",Renault,Master 2.3 dCi Grand F.Vitre16V Diesel,2014,Diesel,025200-0,maio de 2020 ,cbx2ny2rjjqr7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 73.616,00",Renault,Master 2.3 dCi Chassi 16V Diesel,2014,Diesel,025195-0,maio de 2020 ,65gltqd3xhr7,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 50.705,00",Renault,LOGAN Zen Flex 1.6 16V 4p Mec.,2020,Gasolina,025291-3,maio de 2020 ,yht4shn48hp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 53.374,00",Renault,LOGAN Zen Flex 1.6 16V 4p Mec.,2021,Gasolina,025291-3,maio de 2020 ,zh37w1xbxzfx,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 77.217,00",Renault,Master 2.3 dCi Chassi 16V Diesel,2015,Diesel,025195-0,maio de 2020 ,8jpf9k9wx9wg,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 16.141,00",Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,2008,Gasolina,025139-9,maio de 2020 ,jfk5v8hrq25h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 89.076,00",Renault,Master 2.3 dCi Executive Longo 16L Dies,2013,Diesel,025205-0,maio de 2020 ,cd0qt8z3h0pn0,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 16.417,00",Renault,LOGAN Privilège Hi-Flex 1.6 8V 4p,2008,Gasolina,025140-2,maio de 2020 ,jjthqhrmfv5h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 59.292,00",Renault,LOGAN Zen Flex 1.6 16V 4p Mec.,32000,Gasolina,025291-3,maio de 2020 ,1rh79wb219p,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 60.604,00",Renault,LOGAN Iconic Flex 1.6 16V 4p Aut.,2020,Gasolina,025294-8,maio de 2020 ,17w4b05f4tp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 104.250,00",Renault,Master 2.3 dCi Executive Longo 16L Dies,2014,Diesel,025205-0,maio de 2020 ,f8khxlxpk3cth,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 63.656,00",Renault,LOGAN Iconic Flex 1.6 16V 4p Aut.,2021,Gasolina,025294-8,maio de 2020 ,3dpfx9x3m2fx,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 71.767,00",Renault,LOGAN Iconic Flex 1.6 16V 4p Aut.,32000,Gasolina,025294-8,maio de 2020 ,6gsj3ljr33p,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 22.419,00",Renault,LOGAN Expression Hi-Flex 1.6 16V 4p Aut,2012,Gasolina,025177-1,maio de 2020 ,ls51l2v03yj4,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 59.505,00",Renault,LOGAN Intense Flex 1.6 16V 4p Aut.,2020,Gasolina,025293-0,maio de 2020 ,1t0n9ksdvtp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 25.357,00",Renault,LOGAN Expression Hi-Flex 1.6 16V 4p Aut,2013,Gasolina,025177-1,maio de 2020 ,mxmxptg3ltnc,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 18.629,00",Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,2010,Gasolina,025139-9,maio de 2020 ,kcrhkj8lrdp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 62.011,00",Renault,LOGAN Intense Flex 1.6 16V 4p Aut.,2021,Gasolina,025293-0,maio de 2020 ,2sdjs4shl0fx,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 69.292,00",Renault,LOGAN Intense Flex 1.6 16V 4p Aut.,32000,Gasolina,025293-0,maio de 2020 ,5jryw4czk5p,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 20.365,00",Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,2011,Gasolina,025139-9,maio de 2020 ,k03g1hqbsdfx,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 16.824,00",Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,2009,Gasolina,025139-9,maio de 2020 ,jplfl88dj78q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 21.926,00",Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,2012,Gasolina,025139-9,maio de 2020 ,lmdvpyftq5j4,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 30.843,00",Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,2014,Gasolina,025139-9,maio de 2020 ,pzyxjf199drl,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 24.461,00",Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,2013,Gasolina,025139-9,maio de 2020 ,mk37y11g31nc,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 32.154,00",Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,2015,Gasolina,025139-9,maio de 2020 ,qhbd89r0fvvt,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 35.791,00",Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,2017,Gasolina,025139-9,maio de 2020 ,rvzcdr38yg18,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 44.766,00",Renault,LOGAN Life Flex 1.0 12V 4p Mec.,2021,Gasolina,025289-1,maio de 2020 ,v76hrhmjltfx,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 43.352,00",Renault,LOGAN Life Flex 1.0 12V 4p Mec.,2020,Gasolina,025289-1,maio de 2020 ,vqmkd94lbrp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 33.347,00",Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,2016,Gasolina,025139-9,maio de 2020 ,qx91hftqh8y1,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 17.095,00",Renault,LOGAN Privilège Hi-Flex 1.6 16V 4p,2008,Gasolina,025137-2,maio de 2020 ,jsrx31sw465h,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 52.492,00",Renault,LOGAN Life Flex 1.0 12V 4p Mec.,32000,Gasolina,025289-1,maio de 2020 ,y5snxgf0qrp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 20.137,00",Renault,LOGAN Privilège Hi-Flex 1.6 16V 4p,2010,Gasolina,025137-2,maio de 2020 ,kyfl1c920wp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 18.019,00",Renault,LOGAN Privilège Hi-Flex 1.6 16V 4p,2009,Gasolina,025137-2,maio de 2020 ,j4lsb0gqd78q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 17.275,00",Renault,LOGAN Privilège Hi-Flex 1.6 8V 4p,2009,Gasolina,025140-2,maio de 2020 ,jvwb807h978q,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 19.026,00",Renault,LOGAN Privilège Hi-Flex 1.6 8V 4p,2010,Gasolina,025140-2,maio de 2020 ,kjdssdjy9pp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 57.120,00",Renault,LOGAN Zen Flex 1.6 16V 4p Aut.,2020,Gasolina,025292-1,maio de 2020 ,0x1s5lsx2xp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 113.205,00",Renault,Master 2.3 dCi Executive Longo 16L Dies,2015,Diesel,025205-0,maio de 2020 ,gl1z0n1vt1cxq,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 58.976,00",Renault,LOGAN Zen Flex 1.6 16V 4p Aut.,2021,Gasolina,025292-1,maio de 2020 ,1mtdrv4bp8fx,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 117.952,00",Renault,Master 2.3 dCi Executive Longo 16L Dies,2016,Diesel,025205-0,maio de 2020 ,gsmjqpkqp3c0y,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 65.723,00",Renault,LOGAN Zen Flex 1.6 16V 4p Aut.,32000,Gasolina,025292-1,maio de 2020 ,35xqzpgd29p,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 132.946,00",Renault,Master 2.3 dCi Executive Longo 16L Dies,2018,Diesel,025205-0,maio de 2020 ,hb6h9lvd7yc7d,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 141.085,00",Renault,Master 2.3 dCi Executive Longo 16L Dies,2019,Diesel,025205-0,maio de 2020 ,hnrby71vtqdbm,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 121.664,00",Renault,Master 2.3 dCi Executive Longo 16L Dies,2017,Diesel,025205-0,maio de 2020 ,gxzf7q7dtzc35,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 146.705,00",Renault,Master 2.3 dCi Executive Longo 16L Dies,2020,Diesel,025205-0,maio de 2020 ,hwbmbnszscdfv,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 152.549,00",Renault,Master 2.3 dCi Executive Longo 16L Dies,2021,Diesel,025205-0,maio de 2020 ,h25028jhfmdj2,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 166.938,00",Renault,Master 2.3 dCi Executive Longo 16L Dies,32000,Diesel,025205-0,maio de 2020 ,jm10zv9fklcb,1,D,"sábado, 16 de maio de 2020 12:24"
"R$ 55.408,00",Renault,LOGAN Zen Flex 1.0 12V 4p Mec.,32000,Gasolina,025290-5,maio de 2020 ,z8zj3qbhgbp,1,G,"sábado, 16 de maio de 2020 12:24"
"R$ 47.490,00",Renault,LOGAN Zen Flex 1.0 12V 4p Mec.,2020,Gasolina,025290-5,maio de 2020 ,w84lk7pbsfp,1,G,"sábado, 16 de maio de 2020 12:24"
