Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 41.664,00",Land Rover,Defender 90 TDI CSW Diesel,1999,Diesel,033006-0,maio de 2018 ,t2t0g45vsz9c,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 55.384,00",Land Rover,Defender 90 TDI CSW Diesel,2002,Diesel,033006-0,maio de 2018 ,z8ptc9wgtxks,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 30.406,00",Land Rover,Defender 90 Soft Top Diesel,1998,Diesel,033003-5,maio de 2018 ,ptt19m00wx54,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 51.133,00",Land Rover,Defender 90 TDI CSW Diesel,2000,Diesel,033006-0,maio de 2018 ,ynvpz390n8cb,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 60.522,00",Land Rover,Defender 90 TDI CSW Diesel,2004,Diesel,033006-0,maio de 2018 ,16x93kjdhmr7,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 47.152,00",Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.,2004,Diesel,033023-0,maio de 2018 ,w45qvd8gtgr7,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 34.948,00",Land Rover,Defender 90 Soft Top Diesel,2001,Diesel,033003-5,maio de 2018 ,rj2ykgp0njgk,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 53.702,00",Land Rover,Defender 90 TDI CSW Diesel,2001,Diesel,033006-0,maio de 2018 ,zmzgb74g0mgk,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 33.315,00",Land Rover,Defender 90 TDI SW Diesel,1997,Diesel,033005-1,maio de 2018 ,qxydmt1mvw2x,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 63.983,00",Land Rover,Defender 90 TDI CSW Diesel,2005,Diesel,033006-0,maio de 2018 ,3jh8361knvwg,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 31.120,00",Land Rover,Discovery ES 4.0 V8 Aut.,2002,Gasolina,033021-3,maio de 2018 ,p26lbsm22dj4,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 58.452,00",Land Rover,Defender 90 TDI CSW Diesel,2003,Diesel,033006-0,maio de 2018 ,1fnx79mpjrn0,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 50.369,00",Land Rover,Defender 90 TDI SW Diesel,2001,Diesel,033005-1,maio de 2018 ,ycw0k8htmkgk,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 38.271,00",Land Rover,Defender 90 TDI SW Diesel,1998,Diesel,033005-1,maio de 2018 ,ss1rnh3cl754,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 41.158,00",Land Rover,Defender 90 TDI SW Diesel,1999,Diesel,033005-1,maio de 2018 ,tww227c7nw9c,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 292.225,00",Land Rover,Discov. Sp. HSE 2.0 TB 240cv Die. Aut,32000,Diesel,033154-6,maio de 2018 ,pcyttssq5tcb,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 52.114,00",Land Rover,Defender 90 TDI SW Diesel,2002,Diesel,033005-1,maio de 2018 ,y1b8gv1500ks,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 40.509,00",Land Rover,Defender 90 TDI Hard Top Diesel,1999,Diesel,033002-7,maio de 2018 ,tm86f6vcry9c,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 48.830,00",Land Rover,Defender 90 TDI SW Diesel,2000,Diesel,033005-1,maio de 2018 ,xsvms9hzgbcb,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 43.034,00",Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Aut.,2003,Diesel,033023-0,maio de 2018 ,vlwy1c6pn8n0,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 265.778,00",Land Rover,Discov. Sp. HSE 2.0 TB 240cv Die. Aut,2018,Diesel,033154-6,maio de 2018 ,ncykh2zf0cc7d,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 42.488,00",Land Rover,Discovery ES TD5 2.5 4x4 4p Diesel Mec.,2003,Diesel,033022-1,maio de 2018 ,vdhhypf4zgn0,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 24.873,00",Land Rover,Discovery ES 3.9 V8,2000,Gasolina,033008-6,maio de 2018 ,mqyzw4cldkp,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 54.693,00",Land Rover,Defender 90 TDI SW Diesel,2003,Diesel,033005-1,maio de 2018 ,z0lnhx33zzn0,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 56.454,00",Land Rover,Defender 90 TDI SW Diesel,2004,Diesel,033005-1,maio de 2018 ,0n7qn7n1l0r7,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 21.843,00",Land Rover,Discovery ES 3.9 V8,1999,Gasolina,033008-6,maio de 2018 ,llfn6bbkpt8q,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 111.667,00",Land Rover,Defender 90 2.4 122cv T.Diesel,2009,Diesel,033047-7,maio de 2018 ,gj72086k6x9c,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 81.445,00",Land Rover,Defender 110 TD5 2.5 4x4 Diesel,2006,Diesel,033036-1,maio de 2018 ,93757tvvylzp,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 103.216,00",Land Rover,Defender 90 2.4 122cv T.Diesel,2007,Diesel,033047-7,maio de 2018 ,f7bxtnjh032x,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 30.261,00",Land Rover,Defender 130 High CAP Diesel,1997,Diesel,033011-6,maio de 2018 ,pr4chy02lr2x,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 27.961,00",Land Rover,Defender 110 TDI SW Diesel,1993,Diesel,033004-3,maio de 2018 ,nw5c30lfz8n0,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 27.107,00",Land Rover,Defender 110 TDI SW Diesel,1992,Diesel,033004-3,maio de 2018 ,nk4zmnlx5jks,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 22.709,00",Land Rover,Defender 110 2.5 TDi Personel Diesel,1997,Diesel,033016-7,maio de 2018 ,lxlfw6sv7n2x,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 93.367,00",Land Rover,Defender 110 LE FIRE & ICE 2.4 T. Diesel,2010,Diesel,033052-3,maio de 2018 ,cgm1g2tl49ncb,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 26.682,00",Land Rover,Defender 110 2.5 TDi Personel Diesel,1998,Diesel,033016-7,maio de 2018 ,nd5hxkvs6g54,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 26.755,00",Land Rover,Defender 110 2.5 TDi Hard Top Diesel,1997,Diesel,033014-0,maio de 2018 ,nf01f1xlbq2x,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 32.933,00",Land Rover,Defender 110 2.5 TDi High Capacity Dies.,1998,Diesel,033015-9,maio de 2018 ,qsgkfdmmvf54,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 114.131,00",Land Rover,Defender 110 SVX Lim.Edit. 2.4 T.Diesel,2009,Diesel,033050-7,maio de 2018 ,gm4ncd0ntf9c,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 108.129,00",Land Rover,Defender 90 2.4 122cv T.Diesel,2008,Diesel,033047-7,maio de 2018 ,gd3hkyw1gv54,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 24.834,00",Land Rover,Defender 130 Chassis CD Diesel,1997,Diesel,033010-8,maio de 2018 ,mqhtgnh8s52x,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 30.754,00",Land Rover,Defender 110 2.5 TDi High Capacity Dies.,1997,Diesel,033015-9,maio de 2018 ,pyxkd16k5z2x,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 73.096,00",Land Rover,Defender 110 TDI County SW Diesel,2004,Diesel,033001-9,maio de 2018 ,6zclddzwjwr7,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 61.215,00",Land Rover,Defender 110 TDI County SW Diesel,2001,Diesel,033001-9,maio de 2018 ,2g16jjh8nlgk,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 70.427,00",Land Rover,Defender 110 TDI County SW Diesel,2003,Diesel,033001-9,maio de 2018 ,5y2g8vrpwdn0,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 84.978,00",Land Rover,Defender 110 TDI County SW Diesel,2006,Diesel,033001-9,maio de 2018 ,ccgpbjllbpbzp,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 77.106,00",Land Rover,Defender 110 TDI County SW Diesel,2005,Diesel,033001-9,maio de 2018 ,8hc29nm47nwg,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 118.541,00",Land Rover,Defender 110 RAW 2.4 122cv T. Diesel,2011,Diesel,033067-1,maio de 2018 ,gs9yb6tsbkcht,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 33.319,00",Land Rover,Defender 110 2.5 TDi County Pers. Diesel,1997,Diesel,033018-3,maio de 2018 ,qxzvp0jlc52x,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 29.196,00",Land Rover,Defender 110 TDI SW Diesel,1994,Diesel,033004-3,maio de 2018 ,pcm8khvq4gr7,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 30.676,00",Land Rover,Defender 110 2.5 TDi Hard Top Diesel,1998,Diesel,033014-0,maio de 2018 ,pxz6j3jgl454,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 35.098,00",Land Rover,Defender 110 TDI SW Diesel,1996,Diesel,033004-3,maio de 2018 ,rlvgpl9xydzp,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 28.209,00",Land Rover,Defender 130 Chassis CD Diesel,1998,Diesel,033010-8,maio de 2018 ,nz2jg0clbj54,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 49.552,00",Land Rover,Defender 110 TDI County SW Diesel,1999,Diesel,033001-9,maio de 2018 ,x191zs3b5f9c,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 45.285,00",Land Rover,Defender 110 TDI SW Diesel,1999,Diesel,033004-3,maio de 2018 ,wf839xkcvg9c,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 43.652,00",Land Rover,Defender 110 TDI SW Diesel,1998,Diesel,033004-3,maio de 2018 ,vt4lc8wwx254,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 56.203,00",Land Rover,Defender 110 TDI SW Diesel,2001,Diesel,033004-3,maio de 2018 ,0k9hjch36ggk,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 64.790,00",Land Rover,Defender 110 TDI County SW Diesel,2002,Diesel,033001-9,maio de 2018 ,3tzl1q50t6ks,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 51.093,00",Land Rover,Defender 110 TDI SW Diesel,2000,Diesel,033004-3,maio de 2018 ,ync49cbxw8cb,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 57.944,00",Land Rover,Defender 110 TDI SW Diesel,2002,Diesel,033004-3,maio de 2018 ,07p9bsk3j8ks,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 35.743,00",Land Rover,Defender 110 2.5 TDi County Pers. Diesel,1998,Diesel,033018-3,maio de 2018 ,rvdw8gb6j454,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 33.830,00",Land Rover,Defender 110 TDI SW Diesel,1995,Diesel,033004-3,maio de 2018 ,q3zlfdyn3wwg,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 64.703,00",Land Rover,Defender 110 TDI SW Diesel,2003,Diesel,033004-3,maio de 2018 ,3syzr4dbzfn0,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 77.554,00",Land Rover,Defender 110 TDI SW Diesel,2006,Diesel,033004-3,maio de 2018 ,8nmx5h7q65zp,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 13.263,00",Land Rover,Defender 90 2.5 TDi CS Diesel,1992,Diesel,033017-5,maio de 2018 ,hbt3j0jdnnks,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 67.785,00",Land Rover,Defender 110 TDI SW Diesel,2004,Diesel,033004-3,maio de 2018 ,4y26c7wfcjr7,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 74.515,00",Land Rover,Defender 110 TDI SW Diesel,2005,Diesel,033004-3,maio de 2018 ,7h0b112240wg,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 16.488,00",Land Rover,Defender 90 2.5 TDi CS Diesel,1995,Diesel,033017-5,maio de 2018 ,jkm9d6rmptwg,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 123.218,00",Land Rover,Defender 90 2.4 122cv T.Diesel,2011,Diesel,033047-7,maio de 2018 ,gzsx55b80qcht,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 33.912,00",Land Rover,Defender 130 High CAP Diesel,1998,Diesel,033011-6,maio de 2018 ,q4ydcj36sm54,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 40.657,00",Land Rover,Defender 110 TDI SW Diesel,1997,Diesel,033004-3,maio de 2018 ,tp0z1r6jf02x,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 18.891,00",Land Rover,Defender 90 2.5 TDi CS Diesel,1996,Diesel,033017-5,maio de 2018 ,kgtqcgzgbdzp,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 14.183,00",Land Rover,Defender 90 2.5 TDi CS Diesel,1993,Diesel,033017-5,maio de 2018 ,hpmhpsptv1n0,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 2.910.251,00",LAMBORGHINI,HURACAN Spyder LP 610-4,2017,Gasolina,078011-1,maio de 2018 ,pbj6lq6k66c3j,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 1.755.674,00",LAMBORGHINI,HURACAN Coupe RWD LP 580-2,2018,Gasolina,078013-8,maio de 2018 ,jy5nysscwvc6r,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 1.794.149,00",LAMBORGHINI,HURACAN Coupe LP 610-4,2015,Gasolina,078010-3,maio de 2018 ,j3ph4sh8lhcw2,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 1.112.050,00",LAMBORGHINI,Gallardo Spyder Performante LP570-4,2011,Gasolina,078005-7,maio de 2018 ,gjp87n8rl3cg5,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 3.289.678,00",LAMBORGHINI,HURACAN Spyder LP 610-4,32000,Gasolina,078011-1,maio de 2018 ,qr09rqm8fcj1f9,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 723.568,00",LAMBORGHINI,Gallardo Spyder LP560-4,2009,Gasolina,078002-2,maio de 2018 ,6ppt20zw6l8q,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 920.496,00",LAMBORGHINI,Gallardo Coupe Superleggera LP570-4,2010,Gasolina,078004-9,maio de 2018 ,cf4lkwbbg2dccy,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 883.154,00",LAMBORGHINI,Gallardo Spyder LP560-4,2012,Gasolina,078002-2,maio de 2018 ,cdqs9kf9nskcld,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 1.195.656,00",LAMBORGHINI,Gallardo Spyder Performante LP570-4,2012,Gasolina,078005-7,maio de 2018 ,gvh5lpqbbncld,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 740.121,00",LAMBORGHINI,Gallardo Coupe Valentino Balboni LP550-2,2010,Gasolina,078003-0,maio de 2018 ,693g8xtkzvccy,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 746.254,00",LAMBORGHINI,Gallardo Spyder LP560-4,2010,Gasolina,078002-2,maio de 2018 ,7j9dn4bgnhccy,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 999.154,00",LAMBORGHINI,Gallardo Coupe Superleggera LP570-4,2011,Gasolina,078004-9,maio de 2018 ,cj3tj7mw6g2cg5,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 1.280.449,00",LAMBORGHINI,Gallardo Coupe Superleggera LP570-4,2013,Gasolina,078004-9,maio de 2018 ,g5gcptzlvkcpm,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 3.943.930,00",LAMBORGHINI,AVENTADOR S LP 740-4,2018,Gasolina,078012-0,maio de 2018 ,s7q9zt42y5c6r,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 1.322.603,00",LAMBORGHINI,Gallardo Coupe LP570-4 Sup.Trof.Stradale,2013,Gasolina,078006-5,maio de 2018 ,hbdlfcd92xcpm,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 4.460.000,00",LAMBORGHINI,AVENTADOR S LP 740-4,32000,Gasolina,078012-0,maio de 2018 ,v572g16yh2j1f9,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 1.012.365,00",LAMBORGHINI,Gallardo Coupe LP570-4 Sup.Trof.Stradale,2012,Gasolina,078006-5,maio de 2018 ,f40y5mrz2fcld,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 882.650,00",LAMBORGHINI,Gallardo Coupe LP560-4,2012,Gasolina,078001-4,maio de 2018 ,cdp6zn0vkdrcld,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 3.023.544,00",LAMBORGHINI,AVENTADOR LP 700-4 ROADSTER,2013,Gasolina,078009-0,maio de 2018 ,prtzyrt3lgcpm,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 1.012.525,00",LAMBORGHINI,Gallardo Coupe LP560-4,2013,Gasolina,078001-4,maio de 2018 ,f41j6hrpz9cpm,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 882.100,00",LAMBORGHINI,Gallardo Coupe LP550-2 Bicolore,2012,Gasolina,078007-3,maio de 2018 ,cdpkzyt3fl9cld,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 3.348.510,00",LAMBORGHINI,AVENTADOR LP 700-4 ROADSTER,2014,Gasolina,078009-0,maio de 2018 ,qzx4pkl2x9csv,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 723.451,00",LAMBORGHINI,Gallardo Coupe LP560-4,2009,Gasolina,078001-4,maio de 2018 ,6pkk78x8xj8q,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 3.964.000,00",LAMBORGHINI,AVENTADOR LP 700-4 ROADSTER,2016,Gasolina,078009-0,maio de 2018 ,s928c6nfmjcz9,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 745.600,00",LAMBORGHINI,Gallardo Coupe LP560-4,2010,Gasolina,078001-4,maio de 2018 ,7jjmr80m98ccy,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 2.142.638,00",LAMBORGHINI,HURACAN Coupe LP 610-4,2016,Gasolina,078010-3,maio de 2018 ,lfj5b2xv2mcz9,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 1.045.414,00",LAMBORGHINI,Gallardo Coupe LP550-2 Bicolore,2013,Gasolina,078007-3,maio de 2018 ,f8w2zxhr84cpm,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 3.606.175,00",LAMBORGHINI,AVENTADOR LP 700-4 ROADSTER,2015,Gasolina,078009-0,maio de 2018 ,ry4n7sk5t4cw2,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 4.865.699,00",LAMBORGHINI,AVENTADOR LP 700-4 ROADSTER,32000,Gasolina,078009-0,maio de 2018 ,xqtnvndx7gj1f9,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 1.134.955,00",LAMBORGHINI,Gallardo Spyder LP560-4,2013,Gasolina,078002-2,maio de 2018 ,gmdj2j27f7cpm,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 4.292.232,00",LAMBORGHINI,AVENTADOR LP 700-4 ROADSTER,2017,Gasolina,078009-0,maio de 2018 ,vkk83yyydbc3j,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 2.593.280,00",LAMBORGHINI,HURACAN Coupe LP 610-4,32000,Gasolina,078010-3,maio de 2018 ,m4c3p0yjtdj1f9,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 2.277.392,00",LAMBORGHINI,HURACAN Coupe LP 610-4,2017,Gasolina,078010-3,maio de 2018 ,lybyt48vd8c3j,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 1.990.000,00",LAMBORGHINI,HURACAN Coupe RWD LP 580-2,32000,Gasolina,078013-8,maio de 2018 ,kvncr6v1tjj1f9,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 1.353.458,00",LAMBORGHINI,Gallardo Spyder Performante LP570-4,2013,Gasolina,078005-7,maio de 2018 ,hf0q033m92cpm,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 2.569.663,00",LAMBORGHINI,AVENTADOR LP 700-4,2013,Gasolina,078008-1,maio de 2018 ,m1l8m5v1b0cpm,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 2.258.697,00",LAMBORGHINI,AVENTADOR LP 700-4,2012,Gasolina,078008-1,maio de 2018 ,lv40clgnvrcld,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 23.748,00",GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2005,Gasolina,004249-8,maio de 2018 ,l9r2w0h06tvt,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 24.324,00",GM - Chevrolet,Zafira Elite 2.0 MPFI 16v 136cv 5p,2005,Gasolina,004251-0,maio de 2018 ,mjjf0jzztgvt,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 24.510,00",GM - Chevrolet,Zafira Elite 2.0 MPFI FlexPower 8V  Aut,2006,Gasolina,004249-8,maio de 2018 ,mlp1r82ltqy1,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 24.622,00",Land Rover,Defender 110 2.5 HCPU TDi CS Diesel,1995,Diesel,033013-2,maio de 2018 ,mm0rq76fp5wg,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 23.278,00",Envemo,Camper GL/GLS 4x4 4.0 Diesel,1991,Diesel,044002-7,maio de 2018 ,l3774sbqlscb,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 37.205,00",GREAT WALL,HOVER CUV 2.4 16V 4WD 5p Mec.,2008,Gasolina,069002-3,maio de 2018 ,sdj9fwd48q5h,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 24.795,00",GM - Chevrolet,Zafira Expres. 2.0 MPFI FlexPower 5p Aut,2007,Gasolina,004335-4,maio de 2018 ,mp1m08qjjt18,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 24.727,00",Envemo,Master 4.0 Diesel,1995,Diesel,044004-3,maio de 2018 ,mn7xt75ng6cb,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 35.613,00",GREAT WALL,HOVER CUV 2.4 16V 4WD 5p Mec.,2007,Gasolina,069002-3,maio de 2018 ,rswng9vd4y18,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 27.672,00",Engesa,Engesa 4x4 4.0 Diesel,1986,Diesel,043002-1,maio de 2018 ,nssbs1l95lcb,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 28.911,00",Engesa,Engesa 4x4 4.0 Diesel,1987,Diesel,043002-1,maio de 2018 ,n79n9qc0cgcb,1,D,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 14.603,00",Fibravan,Buggy Vip 1.6 8V Total Flex,2007,Gasolina,067003-0,maio de 2018 ,hvj42h89lf18,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 39.077,00",GREAT WALL,HOVER CUV 2.4 16V 5p Mec.,2008,Gasolina,069001-5,maio de 2018 ,s3hp9vq44x5h,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 16.427,00",Fibravan,Buggy Vip 1.6 8V Total Flex,2008,Gasolina,067003-0,maio de 2018 ,jjx33cnlsm5h,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 69.855,00",Ford,EcoSport SE 1.5 12V Flex 5p Mec.,2019,Gasolina,003441-0,maio de 2018 ,5rck7qv8gt8q,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 75.530,00",Ford,EcoSport SE 1.5 12V Flex 5p Mec.,32000,Gasolina,003441-0,maio de 2018 ,7ww8m044mzp,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 12.590,00",Fibravan,Buggy Vip 1.8 8V,2006,Gasolina,067002-2,maio de 2018 ,g2yhg1gxn0y1,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 19.737,00",Fibravan,Buggy Vip 1.6 8V Total Flex,2010,Gasolina,067003-0,maio de 2018 ,ksq6qlft6jp,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 26.039,00",Fiat,UNO WAY XINGU 1.0 EVO F.Flex 8V 5P,2013,Gasolina,001394-3,maio de 2018 ,m5mswhbprwnc,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 67.095,00",Ford,EcoSport SE 1.5 12V Flex 5p Mec.,2018,Gasolina,003441-0,maio de 2018 ,4p0dsdbzvn5h,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 18.310,00",Fibravan,Buggy Vip 1.6 8V Total Flex,2009,Gasolina,067003-0,maio de 2018 ,j70jxlbwjb8q,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 13.047,00",Fibravan,Buggy Vip 1.8 8V,2007,Gasolina,067002-2,maio de 2018 ,g79lrj52zq18,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 27.668,00",Fiat,UNO WAY XINGU 1.0 EVO F.Flex 8V 5P,2014,Gasolina,001394-3,maio de 2018 ,nsqwqyhsmmrl,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 30.582,00",Fibravan,Buggy Vip 1.6 8V Total Flex,2014,Gasolina,067003-0,maio de 2018 ,pww1dkbrbqrl,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 32.241,00",Fibravan,Buggy Vip 1.6 8V Total Flex,2015,Gasolina,067003-0,maio de 2018 ,qjb08t6729vt,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 29.388,00",Fiat,UNO WAY XINGU 1.4 EVO F.Flex 8V 5p,2013,Gasolina,001395-1,maio de 2018 ,pfw1x5y0g9nc,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 30.634,00",Fiat,UNO WAY XINGU 1.4 EVO F.Flex 8V 5p,2014,Gasolina,001395-1,maio de 2018 ,pxhx9xlmh8rl,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 24.675,00",Fibravan,Buggy Vip 1.6 8V Total Flex,2012,Gasolina,067003-0,maio de 2018 ,mnm0xy796zj4,1,G,"sexta-feira, 18 de junho de 2021 23:26"
"R$ 39.882,00",EFFA,V22 Pick-up CD 1.3 16V 4p,2017,Gasolina,066015-9,maio de 2018 ,tdx9pwdvpm18,1,G,"sexta-feira, 18 de junho de 2021 23:26"
